[12:01:07 AM]  Nhặt +250 beri
[02:59:59 PM]  Nhặt +1120 beri
[03:00:01 PM]  Nhặt +10080 beri
[03:00:05 PM]  Nhặt +14640 beri
[03:00:39 PM]  Nhặt +10080 beri
[03:00:41 PM]  Nhặt +3040 beri
[03:00:44 PM]  Nhặt +13120 beri
[03:00:48 PM]  Nhặt +14640 beri
[03:00:54 PM]  Nhặt +1360 beri
[03:01:04 PM]  Nhặt +3280 beri
[03:01:11 PM]  Nhặt +4960 beri
[03:01:24 PM]  Nhặt +13280 beri
[03:01:32 PM]  Nhặt +4400 beri
[03:01:48 PM]  Nhặt +2320 beri
[03:01:49 PM]  Nhặt +13840 beri
[03:01:54 PM]  Nhặt +12320 beri
[03:01:55 PM]  Nhặt +6480 beri
[03:02:13 PM]  Nhặt +11600 beri
[03:02:14 PM]  Nhặt +1040 beri
[03:02:22 PM]  Nhặt +160 beri
[03:02:25 PM]  Nhặt +4400 beri
[03:02:28 PM]  Nhặt +10880 beri
[03:02:43 PM]  Nhặt +15520 beri
[03:02:46 PM]  Nhặt +8000 beri
[03:02:51 PM]  Nhặt +3520 beri
[03:03:09 PM]  Nhặt +8000 beri
[03:03:13 PM]  Nhặt +11440 beri
[03:03:23 PM]  Nhặt +8880 beri
[03:03:32 PM]  Nhặt +1200 beri
[03:03:38 PM]  Nhặt +13360 beri
[03:03:39 PM]  Nhặt +12960 beri
[03:03:47 PM]  Nhặt +1360 beri
[03:03:51 PM]  Nhặt +9920 beri
[03:03:55 PM]  Nhặt +15440 beri
[03:04:02 PM]  Nhặt +1200 beri
[03:04:26 PM]  Nhặt +7280 beri
[03:04:40 PM]  Nhặt +10720 beri
[03:04:45 PM]  Nhặt +9600 beri
[03:05:04 PM]  Nhặt +3120 beri
[03:05:12 PM]  Nhặt +3600 beri
[03:05:20 PM]  Nhặt +7760 beri
[03:05:22 PM]  Nhặt +5760 beri
[03:05:31 PM]  Nhặt +8800 beri
[03:05:39 PM]  Nhặt +12640 beri
[03:05:57 PM]  Nhặt +160 beri
[03:06:02 PM]  Nhặt +3840 beri
[03:06:11 PM]  Nhặt +12400 beri
[03:06:20 PM]  Nhặt +13440 beri
[03:06:28 PM]  Nhặt +8640 beri
[03:06:36 PM]  Nhặt +13680 beri
[03:06:56 PM]  Nhặt +15760 beri
[03:07:12 PM]  Nhặt +14000 beri
[03:07:17 PM]  Nhặt +4320 beri
[03:07:30 PM]  Nhặt +11200 beri
[03:07:35 PM]  Nhặt +3760 beri
[03:07:38 PM]  Nhặt +9680 beri
[03:07:40 PM]  Nhặt +8720 beri
[03:07:41 PM]  Nhặt +15600 beri
[03:07:49 PM]  Nhặt +720 beri
[03:07:51 PM]  Nhặt +11360 beri
[03:08:04 PM]  Nhặt +13280 beri
[03:08:08 PM]  Nhặt +5600 beri
[03:08:15 PM]  Nhặt +15680 beri
[03:08:23 PM]  Nhặt +15280 beri
[03:08:33 PM]  Nhặt +5520 beri
[03:08:41 PM]  Nhặt +12560 beri
[03:08:46 PM]  Nhặt +1600 beri
[03:08:49 PM]  Nhặt +8400 beri
[03:08:58 PM]  Nhặt +10400 beri
[03:09:01 PM]  Nhặt +14880 beri
[03:09:06 PM]  Nhặt +2000 beri
[03:09:08 PM]  Nhặt +6160 beri
[03:09:22 PM]  Nhặt +15360 beri
[03:09:23 PM]  Nhặt +9520 beri
[03:09:25 PM]  Nhặt +15680 beri
[03:09:29 PM]  Nhặt +12320 beri
[03:09:47 PM]  Nhặt +8560 beri
[03:09:49 PM]  Nhặt +9200 beri
[03:09:52 PM]  Nhặt +720 beri
[03:09:56 PM]  Nhặt +1760 beri
[03:10:17 PM]  Nhặt +2320 beri
[03:10:19 PM]  Nhặt +9760 beri
[03:10:23 PM]  Nhặt +15360 beri
[03:10:35 PM]  Nhặt +5680 beri
[03:10:36 PM]  Nhặt +2320 beri
[03:10:43 PM]  Nhặt +11440 beri
[03:10:48 PM]  Nhặt +4880 beri
[03:11:09 PM]  Nhặt +15920 beri
[03:11:14 PM]  Nhặt +11280 beri
[03:11:46 PM]  Nhặt +3600 beri
[03:11:55 PM]  Nhặt +11520 beri
[03:11:59 PM]  Nhặt +3440 beri
[03:12:02 PM]  Nhặt +10320 beri
[03:12:23 PM]  Nhặt +9920 beri
[03:12:26 PM]  Nhặt +12400 beri
[03:12:47 PM]  Nhặt +2080 beri
[03:12:54 PM]  Nhặt +3680 beri
[03:13:12 PM]  Nhặt +12640 beri
[03:13:22 PM]  Nhặt +1280 beri
[03:13:25 PM]  Nhặt +7120 beri
[03:13:30 PM]  Nhặt +8480 beri
[03:13:31 PM]  Nhặt +6240 beri
[03:13:34 PM]  Nhặt +14000 beri
[03:13:37 PM]  Nhặt +9920 beri
[03:13:39 PM]  Nhặt +800 beri
[03:13:42 PM]  Nhặt +11600 beri
[03:13:46 PM]  Nhặt +2000 beri
[03:13:59 PM]  Nhặt +5920 beri
[03:14:02 PM]  Nhặt +2800 beri
[03:14:03 PM]  Nhặt +9520 beri
[03:14:07 PM]  Nhặt +2720 beri
[03:14:22 PM]  Nhặt +3600 beri
[03:14:27 PM]  Nhặt +13840 beri
[03:14:30 PM]  Nhặt +6400 beri
[03:14:31 PM]  Nhặt +5200 beri
[03:14:34 PM]  Nhặt +4560 beri
[03:14:39 PM]  Nhặt +8880 beri
[03:14:46 PM]  Nhặt +9360 beri
[03:14:48 PM]  Nhặt +10320 beri
[03:14:49 PM]  Nhặt +4960 beri
[03:14:51 PM]  Nhặt +13040 beri
[03:15:03 PM]  Nhặt +8400 beri
[03:15:20 PM]  Nhặt +15360 beri
[03:15:21 PM]  Nhặt +13040 beri
[03:15:26 PM]  Nhặt +8960 beri
[03:15:35 PM]  Nhặt +12000 beri
[03:15:38 PM]  Nhặt +4400 beri
[03:15:43 PM]  Nhặt +15680 beri
[03:15:51 PM]  Nhặt +14080 beri
[03:15:53 PM]  Nhặt +13840 beri
[03:15:59 PM]  Nhặt +13040 beri
[03:16:01 PM]  Nhặt +2000 beri
[03:16:06 PM]  Nhặt +13520 beri
[03:16:12 PM]  Nhặt +8160 beri
[03:16:26 PM]  Nhặt +10400 beri
[03:16:29 PM]  Nhặt +13920 beri
[03:16:56 PM]  Nhặt +7680 beri
[03:17:01 PM]  Nhặt +7280 beri
[03:17:10 PM]  Nhặt +12160 beri
[03:17:20 PM]  Nhặt +2800 beri
[03:17:26 PM]  Nhặt +10400 beri
[03:17:40 PM]  Nhặt +9440 beri
[03:17:42 PM]  Nhặt +9280 beri
[03:17:47 PM]  Nhặt +8640 beri
[03:17:55 PM]  Nhặt +13840 beri
[03:18:03 PM]  Nhặt +720 beri
[03:18:06 PM]  Nhặt +11200 beri
[03:18:13 PM]  Nhặt +13600 beri
[03:18:30 PM]  Nhặt +9440 beri
[03:18:53 PM]  Nhặt +14480 beri
[03:18:59 PM]  Nhặt +15200 beri
[03:19:07 PM]  Nhặt +8800 beri
[03:19:09 PM]  Nhặt +15680 beri
[03:19:11 PM]  Nhặt +12960 beri
[03:19:14 PM]  Nhặt +2560 beri
[03:19:30 PM]  Nhặt +14000 beri
[03:19:31 PM]  Nhặt +7920 beri
[03:19:48 PM]  Nhặt +1200 beri
[03:20:12 PM]  Nhặt +480 beri
[03:20:21 PM]  Nhặt +10240 beri
[03:20:40 PM]  Nhặt +11840 beri
[03:20:44 PM]  Nhặt +12480 beri
[03:21:08 PM]  Nhặt +15520 beri
[03:21:09 PM]  Nhặt +9920 beri
[03:21:10 PM]  Nhặt +9200 beri
[03:21:20 PM]  Nhặt +5280 beri
[03:21:23 PM]  Nhặt +5040 beri
[03:21:24 PM]  Nhặt +4080 beri
[03:21:37 PM]  Nhặt +10240 beri
[03:21:45 PM]  Nhặt +5360 beri
[03:21:47 PM]  Nhặt +4000 beri
[03:21:55 PM]  Nhặt +12960 beri
[03:21:57 PM]  Nhặt +8240 beri
[03:22:09 PM]  Nhặt +4240 beri
[03:22:15 PM]  Nhặt +4080 beri
[03:22:24 PM]  Nhặt +720 beri
[03:22:25 PM]  Nhặt +4640 beri
[03:22:34 PM]  Nhặt +240 beri
[03:22:37 PM]  Nhặt +14080 beri
[03:22:50 PM]  Nhặt +5760 beri
[03:22:58 PM]  Nhặt +880 beri
[03:22:59 PM]  Nhặt +8560 beri
[03:23:11 PM]  Nhặt +10160 beri
[03:23:12 PM]  Nhặt +1680 beri
[03:23:16 PM]  Nhặt +11840 beri
[03:23:17 PM]  Nhặt +5760 beri
[03:23:18 PM]  Nhặt +960 beri
[03:23:24 PM]  Nhặt +11760 beri
[03:23:35 PM]  Nhặt +3920 beri
[03:23:36 PM]  Nhặt +15040 beri
[03:23:52 PM]  Nhặt +1760 beri
[03:24:05 PM]  Nhặt +3680 beri
[03:24:06 PM]  Nhặt +15200 beri
[03:24:11 PM]  Nhặt +9280 beri
[03:24:15 PM]  Nhặt +15680 beri
[03:24:16 PM]  Nhặt +12800 beri
[03:24:26 PM]  Nhặt +11680 beri
[03:24:30 PM]  Nhặt +6240 beri
[03:24:49 PM]  Nhặt +13280 beri
[03:24:50 PM]  Nhặt +4560 beri
[03:25:02 PM]  Nhặt +14640 beri
[03:25:08 PM]  Nhặt +2080 beri
[03:25:10 PM]  Nhặt +9440 beri
[03:25:12 PM]  Nhặt +6800 beri
[03:25:20 PM]  Nhặt +10240 beri
[03:25:26 PM]  Nhặt +15120 beri
[03:25:29 PM]  Nhặt +11200 beri
[03:25:46 PM]  Nhặt +4880 beri
[03:26:02 PM]  Nhặt +14800 beri
[03:26:04 PM]  Nhặt +1200 beri
[03:26:16 PM]  Nhặt +12000 beri
[03:26:28 PM]  Nhặt +4640 beri
[03:26:31 PM]  Nhặt +6880 beri
[03:26:35 PM]  Nhặt +11280 beri
[03:26:38 PM]  Nhặt +4640 beri
[03:26:41 PM]  Nhặt +9680 beri
[03:26:48 PM]  Nhặt +12320 beri
[03:26:51 PM]  Nhặt +320 beri
[03:26:53 PM]  Nhặt +12960 beri
[03:27:00 PM]  Nhặt +7360 beri
[03:27:10 PM]  Nhặt +11840 beri
[03:27:13 PM]  Nhặt +15600 beri
[03:27:17 PM]  Nhặt +15840 beri
[03:27:31 PM]  Nhặt +3600 beri
[03:27:36 PM]  Nhặt +6160 beri
[03:27:43 PM]  Nhặt +10960 beri
[03:28:04 PM]  Nhặt +10960 beri
[03:28:09 PM]  Nhặt +14880 beri
[03:28:11 PM]  Nhặt +13600 beri
[03:28:14 PM]  Nhặt +800 beri
[03:28:18 PM]  Nhặt +12400 beri
[03:28:19 PM]  Nhặt +6320 beri
[03:28:31 PM]  Nhặt +7760 beri
[03:28:32 PM]  Nhặt +15280 beri
[03:28:33 PM]  Nhặt +640 beri
[03:29:03 PM]  Nhặt +6320 beri
[03:29:26 PM]  Nhặt +2160 beri
[03:29:33 PM]  Nhặt +9760 beri
[03:29:49 PM]  Nhặt +960 beri
[03:29:50 PM]  Nhặt +14160 beri
[03:29:53 PM]  Nhặt +2000 beri
[03:29:57 PM]  Nhặt +7360 beri
[03:30:04 PM]  Nhặt +3440 beri
[03:30:21 PM]  Nhặt +10160 beri
[03:30:36 PM]  Nhặt +560 beri
[03:30:47 PM]  Nhặt +4000 beri
[03:30:53 PM]  Nhặt +13760 beri
[03:31:02 PM]  Nhặt +10480 beri
[03:31:05 PM]  Nhặt +4320 beri
[03:31:11 PM]  Nhặt +15360 beri
[03:31:12 PM]  Nhặt +2080 beri
[03:31:16 PM]  Nhặt +11040 beri
[03:31:19 PM]  Nhặt +14320 beri
[03:31:34 PM]  Nhặt +10080 beri
[03:32:06 PM]  Nhặt +10720 beri
[03:32:12 PM]  Nhặt +7600 beri
[03:32:14 PM]  Nhặt +9520 beri
[03:32:18 PM]  Nhặt +9440 beri
[03:32:24 PM]  Nhặt +8960 beri
[03:32:39 PM]  Nhặt +2160 beri
[03:32:42 PM]  Nhặt +13440 beri
[03:32:48 PM]  Nhặt +14720 beri
[03:32:55 PM]  Nhặt +4160 beri
[03:33:00 PM]  Nhặt +6080 beri
[03:33:02 PM]  Nhặt +10000 beri
[03:33:04 PM]  Nhặt +3920 beri
[03:33:21 PM]  Nhặt +4400 beri
[03:33:24 PM]  Nhặt +10560 beri
[03:33:28 PM]  Nhặt +400 beri
[03:33:35 PM]  Nhặt +13680 beri
[03:33:40 PM]  Nhặt +3520 beri
[03:33:51 PM]  Nhặt +10640 beri
[03:34:00 PM]  Nhặt +1280 beri
[03:34:04 PM]  Nhặt +2880 beri
[03:34:16 PM]  Nhặt +4960 beri
[03:34:31 PM]  Nhặt +11440 beri
[03:34:33 PM]  Nhặt +15520 beri
[03:34:35 PM]  Nhặt +4640 beri
[03:35:12 PM]  Nhặt +14400 beri
[03:35:20 PM]  Nhặt +3360 beri
[03:35:22 PM]  Nhặt +5680 beri
[03:35:24 PM]  Nhặt +11360 beri
[03:35:50 PM]  Nhặt +640 beri
[03:35:56 PM]  Nhặt +7760 beri
[03:36:00 PM]  Nhặt +10720 beri
[03:36:10 PM]  Nhặt +15600 beri
[03:36:25 PM]  Nhặt +8240 beri
[03:36:26 PM]  Nhặt +14080 beri
[03:36:27 PM]  Nhặt +4160 beri
[03:36:36 PM]  Nhặt +11920 beri
[03:36:51 PM]  Nhặt +13280 beri
[03:36:55 PM]  Nhặt +6160 beri
[03:36:59 PM]  Nhặt +12240 beri
[03:37:11 PM]  Nhặt +6160 beri
[03:37:16 PM]  Nhặt +11200 beri
[03:37:40 PM]  Nhặt +9600 beri
[03:37:43 PM]  Nhặt +13200 beri
[03:37:44 PM]  Nhặt +7760 beri
[03:37:57 PM]  Nhặt +2000 beri
[03:38:12 PM]  Nhặt +14480 beri
[03:38:14 PM]  Nhặt +2400 beri
[03:38:21 PM]  Nhặt +5280 beri
[03:38:30 PM]  Nhặt +11040 beri
[03:38:41 PM]  Nhặt +2160 beri
[03:38:42 PM]  Nhặt +15760 beri
[03:38:51 PM]  Nhặt +13520 beri
[03:39:00 PM]  Nhặt +560 beri
[03:39:01 PM]  Nhặt +6160 beri
[03:39:07 PM]  Nhặt +14720 beri
[03:39:22 PM]  Nhặt +400 beri
[03:39:29 PM]  Nhặt +14480 beri
[03:39:34 PM]  Nhặt +2720 beri
[03:39:37 PM]  Nhặt +14880 beri
[03:39:42 PM]  Nhặt +9760 beri
[03:39:52 PM]  Nhặt +12960 beri
[03:39:54 PM]  Nhặt +12480 beri
[03:39:57 PM]  Nhặt +560 beri
[03:40:10 PM]  Nhặt +10560 beri
[03:40:24 PM]  Nhặt +15920 beri
[03:40:33 PM]  Nhặt +13840 beri
[03:40:34 PM]  Nhặt +12640 beri
[03:40:42 PM]  Nhặt +15600 beri
[03:40:50 PM]  Nhặt +1120 beri
[03:41:00 PM]  Nhặt +8320 beri
[03:41:03 PM]  Nhặt +6400 beri
[03:41:06 PM]  Nhặt +12160 beri
[03:41:15 PM]  Nhặt +11760 beri
[03:41:18 PM]  Nhặt +10160 beri
[03:41:22 PM]  Nhặt +10560 beri
[03:41:23 PM]  Nhặt +4400 beri
[03:41:27 PM]  Nhặt +560 beri
[03:41:49 PM]  Nhặt +8000 beri
[03:41:52 PM]  Nhặt +2080 beri
[03:42:06 PM]  Nhặt +4560 beri
[03:42:08 PM]  Nhặt +7120 beri
[03:42:11 PM]  Nhặt +11360 beri
[03:42:12 PM]  Nhặt +13440 beri
[03:42:25 PM]  Nhặt +2240 beri
[03:42:38 PM]  Nhặt +5040 beri
[03:42:41 PM]  Nhặt +14240 beri
[03:42:55 PM]  Nhặt +1600 beri
[03:42:59 PM]  Nhặt +10320 beri
[03:43:01 PM]  Nhặt +15920 beri
[03:43:10 PM]  Nhặt +8960 beri
[03:43:22 PM]  Nhặt +6080 beri
[03:43:24 PM]  Nhặt +15360 beri
[03:43:28 PM]  Nhặt +4720 beri
[03:43:31 PM]  Nhặt +2480 beri
[03:43:35 PM]  Nhặt +5920 beri
[03:43:44 PM]  Nhặt +7360 beri
[03:43:51 PM]  Nhặt +1440 beri
[03:43:59 PM]  Nhặt +2560 beri
[03:44:00 PM]  Nhặt +720 beri
[03:44:06 PM]  Nhặt +15360 beri
[03:44:09 PM]  Nhặt +5680 beri
[03:44:10 PM]  Nhặt +13680 beri
[03:44:15 PM]  Nhặt +14880 beri
[03:44:18 PM]  Nhặt +4320 beri
[03:44:20 PM]  Nhặt +15760 beri
[03:44:24 PM]  Nhặt +11760 beri
[03:44:25 PM]  Nhặt +15040 beri
[03:44:42 PM]  Nhặt +12320 beri
[03:44:58 PM]  Nhặt +8800 beri
[03:45:04 PM]  Nhặt +5280 beri
[03:45:08 PM]  Nhặt +8400 beri
[03:45:11 PM]  Nhặt +6960 beri
[03:45:13 PM]  Nhặt +10560 beri
[03:45:17 PM]  Nhặt +5760 beri
[03:45:24 PM]  Nhặt +14080 beri
[03:45:25 PM]  Nhặt +8320 beri
[03:45:30 PM]  Nhặt +7280 beri
[03:45:41 PM]  Nhặt +2560 beri
[03:45:44 PM]  Nhặt +15680 beri
[03:45:55 PM]  Nhặt +3280 beri
[03:46:00 PM]  Nhặt +2160 beri
[03:46:20 PM]  Nhặt +4800 beri
[03:46:24 PM]  Nhặt +6800 beri
[03:46:36 PM]  Nhặt +4640 beri
[03:46:44 PM]  Nhặt +2000 beri
[03:46:54 PM]  Nhặt +6560 beri
[03:46:56 PM]  Nhặt +8960 beri
[03:47:20 PM]  Nhặt +1280 beri
[03:47:21 PM]  Nhặt +8640 beri
[03:47:24 PM]  Nhặt +3520 beri
[03:47:35 PM]  Nhặt +8960 beri
[03:47:36 PM]  Nhặt +3520 beri
[03:47:44 PM]  Nhặt +4160 beri
[03:47:50 PM]  Nhặt +4640 beri
[03:47:59 PM]  Nhặt +12320 beri
[03:48:01 PM]  Nhặt +6720 beri
[03:48:03 PM]  Nhặt +15760 beri
[03:48:12 PM]  Nhặt +3760 beri
[03:48:14 PM]  Nhặt +5360 beri
[03:48:21 PM]  Nhặt +11520 beri
[03:48:23 PM]  Nhặt +12720 beri
[03:48:24 PM]  Nhặt +14800 beri
[03:48:27 PM]  Nhặt +7520 beri
[03:48:31 PM]  Nhặt +15920 beri
[03:48:34 PM]  Nhặt +7840 beri
[03:48:35 PM]  Nhặt +3040 beri
[03:48:51 PM]  Nhặt +800 beri
[03:48:52 PM]  Nhặt +13840 beri
[03:48:58 PM]  Nhặt +6960 beri
[03:49:14 PM]  Nhặt +4240 beri
[03:49:17 PM]  Nhặt +240 beri
[03:49:20 PM]  Nhặt +2400 beri
[03:49:23 PM]  Nhặt +5200 beri
[03:49:25 PM]  Nhặt +2800 beri
[03:49:48 PM]  Nhặt +6320 beri
[03:49:50 PM]  Nhặt +13360 beri
[03:49:55 PM]  Nhặt +2640 beri
[03:50:04 PM]  Nhặt +6560 beri
[03:50:08 PM]  Nhặt +12080 beri
[03:50:09 PM]  Nhặt +8880 beri
[03:50:16 PM]  Nhặt +3600 beri
[03:50:19 PM]  Nhặt +12080 beri
[03:50:36 PM]  Nhặt +6480 beri
[03:50:52 PM]  Nhặt +9600 beri
[03:51:09 PM]  Nhặt +8080 beri
[03:51:18 PM]  Nhặt +10080 beri
[03:51:23 PM]  Nhặt +12880 beri
[03:51:29 PM]  Nhặt +4320 beri
[03:51:33 PM]  Nhặt +10160 beri
[03:51:55 PM]  Nhặt +8480 beri
[03:52:02 PM]  Nhặt +1280 beri
[03:52:05 PM]  Nhặt +15680 beri
[03:52:10 PM]  Nhặt +5120 beri
[03:52:16 PM]  Nhặt +6240 beri
[03:52:26 PM]  Nhặt +10560 beri
[03:52:31 PM]  Nhặt +960 beri
[03:52:42 PM]  Nhặt +160 beri
[03:52:52 PM]  Nhặt +9200 beri
[03:52:57 PM]  Nhặt +6480 beri
[03:53:04 PM]  Nhặt +15600 beri
[03:53:05 PM]  Nhặt +15520 beri
[03:53:06 PM]  Nhặt +5200 beri
[03:53:09 PM]  Nhặt +7280 beri
[03:53:33 PM]  Nhặt +12400 beri
[03:53:48 PM]  Nhặt +1120 beri
[03:53:49 PM]  Nhặt +5600 beri
[03:53:53 PM]  Nhặt +2560 beri
[03:53:55 PM]  Nhặt +13920 beri
[03:53:57 PM]  Nhặt +3520 beri
[03:54:24 PM]  Nhặt +13680 beri
[03:54:32 PM]  Nhặt +11680 beri
[03:54:34 PM]  Nhặt +9840 beri
[03:54:37 PM]  Nhặt +1120 beri
[03:54:43 PM]  Nhặt +8400 beri
[03:54:47 PM]  Nhặt +4400 beri
[03:54:50 PM]  Nhặt +2720 beri
[03:55:00 PM]  Nhặt +10640 beri
[03:55:07 PM]  Nhặt +12640 beri
[03:55:10 PM]  Nhặt +1440 beri
[03:55:12 PM]  Nhặt +11360 beri
[03:55:29 PM]  Nhặt +6000 beri
[03:55:35 PM]  Nhặt +9840 beri
[03:55:39 PM]  Nhặt +11520 beri
[03:55:51 PM]  Nhặt +15200 beri
[03:55:54 PM]  Nhặt +15520 beri
[03:56:05 PM]  Nhặt +880 beri
[03:56:22 PM]  Nhặt +11520 beri
[03:56:26 PM]  Nhặt +5840 beri
[03:56:31 PM]  Nhặt +12640 beri
[03:56:37 PM]  Nhặt +12720 beri
[03:56:42 PM]  Nhặt +8960 beri
[03:56:47 PM]  Nhặt +12000 beri
[03:56:50 PM]  Nhặt +5200 beri
[03:56:58 PM]  Nhặt +8560 beri
[03:57:01 PM]  Nhặt +1920 beri
[03:57:10 PM]  Nhặt +6960 beri
[03:57:11 PM]  Nhặt +2400 beri
[03:57:25 PM]  Nhặt +15680 beri
[03:57:29 PM]  Nhặt +7040 beri
[03:57:35 PM]  Nhặt +9360 beri
[03:57:54 PM]  Nhặt +7680 beri
[03:58:11 PM]  Nhặt +13680 beri
[03:58:15 PM]  Nhặt +9760 beri
[03:58:23 PM]  Nhặt +1920 beri
[03:58:24 PM]  Nhặt +1120 beri
[03:58:29 PM]  Nhặt +11040 beri
[03:58:40 PM]  Nhặt +9360 beri
[03:58:41 PM]  Nhặt +8080 beri
[03:58:45 PM]  Nhặt +14480 beri
[03:58:48 PM]  Nhặt +4080 beri
[03:58:54 PM]  Nhặt +1920 beri
[03:59:05 PM]  Nhặt +12000 beri
[03:59:10 PM]  Nhặt +1120 beri
[03:59:16 PM]  Nhặt +4720 beri
[03:59:32 PM]  Nhặt +4480 beri
[03:59:35 PM]  Nhặt +2880 beri
[03:59:37 PM]  Nhặt +3440 beri
[03:59:42 PM]  Nhặt +240 beri
[03:59:45 PM]  Nhặt +640 beri
[03:59:50 PM]  Nhặt +720 beri
[03:59:56 PM]  Nhặt +560 beri
[03:59:58 PM]  Nhặt +6160 beri
[04:00:03 PM]  Nhặt +11440 beri
[04:00:20 PM]  Nhặt +4000 beri
[04:00:22 PM]  Nhặt +2240 beri
[04:00:38 PM]  Nhặt +12400 beri
[04:00:41 PM]  Nhặt +9360 beri
[04:00:48 PM]  Nhặt +9280 beri
[04:00:50 PM]  Nhặt +12080 beri
[04:00:53 PM]  Nhặt +3600 beri
[04:01:03 PM]  Nhặt +640 beri
[04:01:09 PM]  Nhặt +10880 beri
[04:01:13 PM]  Nhặt +3600 beri
[04:01:14 PM]  Nhặt +8320 beri
[04:01:17 PM]  Nhặt +1600 beri
[04:01:26 PM]  Nhặt +6720 beri
[04:01:33 PM]  Nhặt +7840 beri
[04:01:36 PM]  Nhặt +3280 beri
[04:01:41 PM]  Nhặt +13680 beri
[04:01:46 PM]  Nhặt +4320 beri
[04:02:03 PM]  Nhặt +7520 beri
[04:02:09 PM]  Nhặt +11600 beri
[04:02:10 PM]  Nhặt +13920 beri
[04:02:28 PM]  Nhặt +2080 beri
[04:02:32 PM]  Nhặt +3920 beri
[04:02:34 PM]  Nhặt +10960 beri
[04:02:44 PM]  Nhặt +10560 beri
[04:02:51 PM]  Nhặt +11520 beri
[04:02:56 PM]  Nhặt +9440 beri
[04:03:07 PM]  Nhặt +12480 beri
[04:03:08 PM]  Nhặt +2640 beri
[04:03:11 PM]  Nhặt +10240 beri
[04:03:12 PM]  Nhặt +9520 beri
[04:03:30 PM]  Nhặt +8080 beri
[04:03:37 PM]  Nhặt +4800 beri
[04:03:42 PM]  Nhặt +4160 beri
[04:03:46 PM]  Nhặt +14720 beri
[04:04:00 PM]  Nhặt +6000 beri
[04:04:17 PM]  Nhặt +7520 beri
[04:04:25 PM]  Nhặt +1680 beri
[04:04:28 PM]  Nhặt +11440 beri
[04:04:29 PM]  Nhặt +1920 beri
[04:04:50 PM]  Nhặt +1040 beri
[04:04:52 PM]  Nhặt +5840 beri
[04:04:59 PM]  Nhặt +10880 beri
[04:05:16 PM]  Nhặt +12000 beri
[04:05:18 PM]  Nhặt +7520 beri
[04:05:31 PM]  Nhặt +1360 beri
[04:05:38 PM]  Nhặt +8960 beri
[04:05:47 PM]  Nhặt +12560 beri
[04:05:55 PM]  Nhặt +15360 beri
[04:05:57 PM]  Nhặt +12080 beri
[04:05:59 PM]  Nhặt +5120 beri
[04:06:33 PM]  Nhặt +6000 beri
[04:06:36 PM]  Nhặt +4400 beri
[04:06:57 PM]  Nhặt +3920 beri
[04:06:59 PM]  Nhặt +10160 beri
[04:07:00 PM]  Nhặt +3280 beri
[04:07:26 PM]  Nhặt +12880 beri
[04:07:32 PM]  Nhặt +13920 beri
[04:07:41 PM]  Nhặt +10400 beri
[04:07:42 PM]  Nhặt +1200 beri
[04:07:57 PM]  Nhặt +9600 beri
[04:07:58 PM]  Nhặt +12000 beri
[04:08:02 PM]  Nhặt +5600 beri
[04:08:06 PM]  Nhặt +14160 beri
[04:08:20 PM]  Nhặt +2400 beri
[04:08:29 PM]  Nhặt +320 beri
[04:08:38 PM]  Nhặt +10320 beri
[04:08:47 PM]  Nhặt +11760 beri
[04:08:51 PM]  Nhặt +11440 beri
[04:08:55 PM]  Nhặt +13760 beri
[04:08:56 PM]  Nhặt +8800 beri
[04:09:02 PM]  Nhặt +14720 beri
[04:09:22 PM]  Nhặt +7840 beri
[04:09:43 PM]  Nhặt +13360 beri
[04:10:23 PM]  Nhặt +15760 beri
[04:10:26 PM]  Nhặt +3120 beri
[04:10:31 PM]  Nhặt +15680 beri
[04:10:51 PM]  Nhặt +7520 beri
[04:10:52 PM]  Nhặt +7200 beri
[04:11:27 PM]  Nhặt +6080 beri
[04:11:39 PM]  Nhặt +9120 beri
[04:11:41 PM]  Nhặt +5360 beri
[04:11:43 PM]  Nhặt +8480 beri
[04:11:57 PM]  Nhặt +720 beri
[04:12:05 PM]  Nhặt +4720 beri
[04:12:06 PM]  Nhặt +8880 beri
[04:12:07 PM]  Nhặt +14160 beri
[04:12:16 PM]  Nhặt +8000 beri
[04:12:21 PM]  Nhặt +9920 beri
[04:12:33 PM]  Nhặt +10560 beri
[04:12:39 PM]  Nhặt +12240 beri
[04:12:43 PM]  Nhặt +10240 beri
[04:12:47 PM]  Nhặt +3120 beri
[04:12:50 PM]  Nhặt +14560 beri
[04:12:57 PM]  Nhặt +10880 beri
[04:12:59 PM]  Nhặt +10720 beri
[04:13:09 PM]  Nhặt +9520 beri
[04:13:14 PM]  Nhặt +320 beri
[04:13:23 PM]  Nhặt +11040 beri
[04:13:28 PM]  Nhặt +1120 beri
[04:13:38 PM]  Nhặt +12880 beri
[04:13:55 PM]  Nhặt +1040 beri
[04:13:58 PM]  Nhặt +6080 beri
[04:14:01 PM]  Nhặt +15520 beri
[04:14:04 PM]  Nhặt +15760 beri
[04:14:11 PM]  Nhặt +13680 beri
[04:14:24 PM]  Nhặt +4080 beri
[04:14:27 PM]  Nhặt +14880 beri
[04:14:38 PM]  Nhặt +3120 beri
[04:14:43 PM]  Nhặt +12320 beri
[04:14:51 PM]  Nhặt +640 beri
[04:14:52 PM]  Nhặt +9280 beri
[04:15:07 PM]  Nhặt +8400 beri
[04:15:16 PM]  Nhặt +12320 beri
