[01:04:04 AM]  Logout : [Beri] 1.981.911.366 [Ruby] 1.499.221.935
[07:44:55 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:44:56 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:44:56 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:44:56 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:44:57 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:44:58 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:44:58 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:44:58 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:44:59 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:44:59 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:45:00 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:45:00 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:45:00 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:45:01 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:45:01 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:45:01 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:45:02 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:45:03 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:45:03 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:45:03 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:45:04 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:45:04 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:45:04 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:45:05 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:45:05 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:46:10 PM]  Bán item +45 beri
[07:46:12 PM]  Bán item +45 beri
[07:46:14 PM]  Bán item +45 beri
[07:46:16 PM]  Bán item +45 beri
[07:46:20 PM]  Bán item +45 beri
[07:46:21 PM]  Bán item +45 beri
[07:46:23 PM]  Bán item +45 beri
[07:46:25 PM]  Bán item +45 beri
[07:46:28 PM]  Bán item +45 beri
[07:46:30 PM]  Bán item +45 beri
[07:46:34 PM]  Bán item +45 beri
[07:46:36 PM]  Bán item +45 beri
[07:46:38 PM]  Bán item +45 beri
[07:46:40 PM]  Bán item +45 beri
[07:46:42 PM]  Bán item +45 beri
[07:46:46 PM]  Bán item +45 beri
[07:46:48 PM]  Bán item +45 beri
[07:46:51 PM]  Bán item +45 beri
[07:46:53 PM]  Bán item +45 beri
[07:46:55 PM]  Bán item +45 beri
[07:46:57 PM]  Bán item +45 beri
[07:46:59 PM]  Bán item +45 beri
[07:47:00 PM]  Bán item +45 beri
[07:47:02 PM]  Bán item +45 beri
[07:47:05 PM]  Bán item +45 beri
[07:49:01 PM]  Bán item +45 beri
[07:49:04 PM]  Bán item +45 beri
[07:49:38 PM]  Bán item +45 beri
[07:49:43 PM]  Bán item +45 beri
[07:49:45 PM]  Bán item +45 beri
[07:49:47 PM]  Bán item +45 beri
[07:49:49 PM]  Bán item +45 beri
[07:49:51 PM]  Bán item +45 beri
[07:49:52 PM]  Bán item +45 beri
[07:49:54 PM]  Bán item +45 beri
[07:50:07 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:50:07 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:50:08 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:50:08 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:50:09 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:50:09 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:50:09 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:50:10 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:50:10 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:50:11 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:50:11 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:50:12 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:50:12 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:50:13 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:50:13 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:50:14 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:50:14 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:50:14 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:50:15 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:50:16 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:50:16 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:50:16 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:50:16 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:50:17 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:50:18 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:50:18 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:50:19 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:50:19 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:50:19 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:50:20 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:50:20 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:50:20 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:50:21 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:50:21 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:50:21 PM]  Mua Mũ sọc tím 2 -500000 beri
[07:54:11 PM]  Mua Áo vắt vai 2 -500000 beri
[07:54:11 PM]  Mua Áo vắt vai 2 -500000 beri
[07:54:11 PM]  Mua Áo vắt vai 2 -500000 beri
[07:54:12 PM]  Mua Áo vắt vai 2 -500000 beri
[07:54:12 PM]  Mua Áo vắt vai 2 -500000 beri
[07:54:13 PM]  Mua Áo vắt vai 2 -500000 beri
[07:54:13 PM]  Mua Áo vắt vai 2 -500000 beri
[07:54:14 PM]  Mua Áo vắt vai 2 -500000 beri
[07:54:14 PM]  Mua Áo vắt vai 2 -500000 beri
[07:54:15 PM]  Mua Áo vắt vai 2 -500000 beri
[07:54:15 PM]  Mua Áo vắt vai 2 -500000 beri
[07:54:16 PM]  Mua Áo vắt vai 2 -500000 beri
[07:54:16 PM]  Mua Áo vắt vai 2 -500000 beri
[07:54:17 PM]  Mua Áo vắt vai 2 -500000 beri
[07:54:17 PM]  Mua Áo vắt vai 2 -500000 beri
[07:54:18 PM]  Mua Áo vắt vai 2 -500000 beri
[07:54:18 PM]  Mua Áo vắt vai 2 -500000 beri
[07:54:19 PM]  Mua Áo vắt vai 2 -500000 beri
[07:54:19 PM]  Mua Áo vắt vai 2 -500000 beri
[07:54:20 PM]  Mua Áo vắt vai 2 -500000 beri
[07:54:20 PM]  Mua Áo vắt vai 2 -500000 beri
[07:54:21 PM]  Mua Áo vắt vai 2 -500000 beri
[07:54:21 PM]  Mua Áo vắt vai 2 -500000 beri
[07:54:22 PM]  Mua Áo vắt vai 2 -500000 beri
[07:54:22 PM]  Mua Áo vắt vai 2 -500000 beri
[07:54:23 PM]  Mua Áo vắt vai 2 -500000 beri
[07:54:23 PM]  Mua Áo vắt vai 2 -500000 beri
[07:54:24 PM]  Mua Áo vắt vai 2 -500000 beri
[07:54:24 PM]  Mua Áo vắt vai 2 -500000 beri
[07:54:25 PM]  Mua Áo vắt vai 2 -500000 beri
[07:54:25 PM]  Mua Áo vắt vai 2 -500000 beri
[07:54:25 PM]  Mua Áo vắt vai 2 -500000 beri
[07:54:27 PM]  Mua Áo vắt vai 2 -500000 beri
[07:54:27 PM]  Mua Áo vắt vai 2 -500000 beri
[07:54:28 PM]  Mua Áo vắt vai 2 -500000 beri
[07:54:28 PM]  Mua Áo vắt vai 2 -500000 beri
[07:56:18 PM]  Bán item +45 beri
[07:56:20 PM]  Bán item +45 beri
[07:56:22 PM]  Bán item +45 beri
[07:56:23 PM]  Bán item +45 beri
[07:56:25 PM]  Bán item +45 beri
[07:56:26 PM]  Bán item +45 beri
[07:56:27 PM]  Bán item +45 beri
[07:56:27 PM]  Bán item +45 beri
[07:56:28 PM]  Bán item +45 beri
[07:56:29 PM]  Bán item +45 beri
[07:56:30 PM]  Bán item +45 beri
[07:56:31 PM]  Bán item +45 beri
[07:56:32 PM]  Bán item +45 beri
[07:56:33 PM]  Bán item +45 beri
[07:56:33 PM]  Bán item +45 beri
[07:56:34 PM]  Bán item +45 beri
[07:56:35 PM]  Bán item +45 beri
[07:56:37 PM]  Bán item +45 beri
[07:56:38 PM]  Bán item +45 beri
[07:56:39 PM]  Bán item +45 beri
[07:56:40 PM]  Bán item +45 beri
[07:56:41 PM]  Bán item +45 beri
[07:56:42 PM]  Bán item +45 beri
[07:56:43 PM]  Bán item +45 beri
[07:56:44 PM]  Bán item +45 beri
[07:56:45 PM]  Bán item +45 beri
[07:56:46 PM]  Bán item +45 beri
[07:56:52 PM]  Bán item +45 beri
[07:56:53 PM]  Bán item +45 beri
[07:57:00 PM]  Mua Khố tím 2 -500000 beri
[07:57:00 PM]  Mua Khố tím 2 -500000 beri
[07:57:00 PM]  Mua Khố tím 2 -500000 beri
[07:57:01 PM]  Mua Khố tím 2 -500000 beri
[07:57:01 PM]  Mua Khố tím 2 -500000 beri
[07:57:02 PM]  Mua Khố tím 2 -500000 beri
[07:57:02 PM]  Mua Khố tím 2 -500000 beri
[07:57:02 PM]  Mua Khố tím 2 -500000 beri
[07:57:03 PM]  Mua Khố tím 2 -500000 beri
[07:57:03 PM]  Mua Khố tím 2 -500000 beri
[07:57:04 PM]  Mua Khố tím 2 -500000 beri
[07:57:05 PM]  Mua Khố tím 2 -500000 beri
[07:57:05 PM]  Mua Khố tím 2 -500000 beri
[07:57:05 PM]  Mua Khố tím 2 -500000 beri
[07:57:06 PM]  Mua Khố tím 2 -500000 beri
[07:57:07 PM]  Mua Khố tím 2 -500000 beri
[07:57:07 PM]  Mua Khố tím 2 -500000 beri
[07:57:07 PM]  Mua Khố tím 2 -500000 beri
[07:57:08 PM]  Mua Khố tím 2 -500000 beri
[07:57:09 PM]  Mua Khố tím 2 -500000 beri
[07:57:09 PM]  Mua Khố tím 2 -500000 beri
[07:57:10 PM]  Mua Khố tím 2 -500000 beri
[07:57:10 PM]  Mua Khố tím 2 -500000 beri
[07:57:11 PM]  Mua Khố tím 2 -500000 beri
[07:57:11 PM]  Mua Khố tím 2 -500000 beri
[07:57:12 PM]  Mua Khố tím 2 -500000 beri
[07:57:12 PM]  Mua Khố tím 2 -500000 beri
[07:57:13 PM]  Mua Khố tím 2 -500000 beri
[07:57:13 PM]  Mua Khố tím 2 -500000 beri
[07:57:13 PM]  Mua Khố tím 2 -500000 beri
[07:57:14 PM]  Mua Khố tím 2 -500000 beri
[07:57:14 PM]  Mua Khố tím 2 -500000 beri
[07:57:15 PM]  Mua Khố tím 2 -500000 beri
[07:57:15 PM]  Mua Khố tím 2 -500000 beri
[07:57:15 PM]  Mua Khố tím 2 -500000 beri
[07:57:16 PM]  Mua Khố tím 2 -500000 beri
[07:58:44 PM]  Bán item +45 beri
[07:58:45 PM]  Bán item +45 beri
[07:58:47 PM]  Bán item +45 beri
[07:58:49 PM]  Bán item +45 beri
[07:58:50 PM]  Bán item +45 beri
[07:58:52 PM]  Bán item +45 beri
[07:58:54 PM]  Bán item +45 beri
[07:58:54 PM]  Bán item +45 beri
[07:58:56 PM]  Bán item +45 beri
[07:59:02 PM]  Bán item +45 beri
[07:59:03 PM]  Bán item +45 beri
[07:59:04 PM]  Bán item +45 beri
[07:59:05 PM]  Bán item +45 beri
[07:59:06 PM]  Bán item +45 beri
[07:59:07 PM]  Bán item +45 beri
[07:59:08 PM]  Bán item +45 beri
[07:59:08 PM]  Bán item +45 beri
[07:59:10 PM]  Bán item +45 beri
[07:59:11 PM]  Bán item +45 beri
[07:59:11 PM]  Bán item +45 beri
[07:59:13 PM]  Bán item +45 beri
[07:59:14 PM]  Bán item +45 beri
[07:59:15 PM]  Bán item +45 beri
[07:59:16 PM]  Bán item +45 beri
[07:59:16 PM]  Bán item +45 beri
[07:59:35 PM]  Bán item +45 beri
[07:59:36 PM]  Bán item +45 beri
[07:59:37 PM]  Bán item +45 beri
[07:59:38 PM]  Bán item +45 beri
[07:59:39 PM]  Bán item +45 beri
[08:27:05 PM]  Giao dịch bery với pthuyw nhận +0 beri
[08:27:05 PM]  Giao dịch bery với pthuyw nhận Nhẫn 2 Lv70 2
[08:48:35 PM]  Giao dịch bery với pthuyw nhận +0 beri
[08:48:35 PM]  Giao dịch bery với pthuyw nhận Nhẫn 1 Lv70
[08:48:35 PM]  Giao dịch bery với pthuyw nhận Nhẫn 1 Lv70 2
[08:48:35 PM]  Giao dịch bery với pthuyw nhận Dây chuyền 1 Lv70 2
[08:49:44 PM]  Mua Áo vắt vai 2 -500000 beri
[08:49:44 PM]  Mua Áo vắt vai 2 -500000 beri
[08:49:44 PM]  Mua Áo vắt vai 2 -500000 beri
[08:49:45 PM]  Mua Áo vắt vai 2 -500000 beri
[08:49:45 PM]  Mua Áo vắt vai 2 -500000 beri
[08:49:45 PM]  Mua Áo vắt vai 2 -500000 beri
[08:49:46 PM]  Mua Áo vắt vai 2 -500000 beri
[08:49:47 PM]  Mua Áo vắt vai 2 -500000 beri
[08:49:47 PM]  Mua Áo vắt vai 2 -500000 beri
[08:49:47 PM]  Mua Áo vắt vai 2 -500000 beri
[08:49:48 PM]  Mua Áo vắt vai 2 -500000 beri
[08:49:48 PM]  Mua Áo vắt vai 2 -500000 beri
[08:49:48 PM]  Mua Áo vắt vai 2 -500000 beri
[08:49:49 PM]  Mua Áo vắt vai 2 -500000 beri
[08:49:49 PM]  Mua Áo vắt vai 2 -500000 beri
[08:49:50 PM]  Mua Áo vắt vai 2 -500000 beri
[08:49:50 PM]  Mua Áo vắt vai 2 -500000 beri
[08:49:51 PM]  Mua Áo vắt vai 2 -500000 beri
[08:49:51 PM]  Mua Áo vắt vai 2 -500000 beri
[08:49:52 PM]  Mua Áo vắt vai 2 -500000 beri
[08:49:52 PM]  Mua Áo vắt vai 2 -500000 beri
[08:49:52 PM]  Mua Áo vắt vai 2 -500000 beri
[08:49:53 PM]  Mua Áo vắt vai 2 -500000 beri
[08:49:54 PM]  Mua Áo vắt vai 2 -500000 beri
[08:49:54 PM]  Mua Áo vắt vai 2 -500000 beri
[08:49:54 PM]  Mua Áo vắt vai 2 -500000 beri
[08:49:55 PM]  Mua Áo vắt vai 2 -500000 beri
[08:49:55 PM]  Mua Áo vắt vai 2 -500000 beri
[08:49:56 PM]  Mua Áo vắt vai 2 -500000 beri
[08:49:56 PM]  Mua Áo vắt vai 2 -500000 beri
[08:49:57 PM]  Mua Áo vắt vai 2 -500000 beri
[08:49:57 PM]  Mua Áo vắt vai 2 -500000 beri
[08:50:14 PM]  Bán item +45 beri
[08:50:17 PM]  Bán item +45 beri
[08:50:19 PM]  Bán item +45 beri
[08:50:21 PM]  Bán item +45 beri
[08:50:22 PM]  Bán item +45 beri
[08:50:24 PM]  Bán item +45 beri
[08:50:27 PM]  Bán item +45 beri
[08:50:58 PM]  Bán item +45 beri
[08:50:59 PM]  Bán item +45 beri
[08:51:00 PM]  Bán item +45 beri
[08:51:00 PM]  Bán item +45 beri
[08:51:01 PM]  Bán item +45 beri
[08:51:02 PM]  Bán item +45 beri
[08:51:02 PM]  Bán item +45 beri
[08:51:03 PM]  Bán item +45 beri
[08:51:04 PM]  Bán item +45 beri
[08:51:05 PM]  Bán item +45 beri
[08:51:06 PM]  Bán item +45 beri
[08:51:07 PM]  Bán item +45 beri
[08:51:08 PM]  Bán item +45 beri
[08:51:09 PM]  Bán item +45 beri
[08:51:10 PM]  Bán item +45 beri
[08:51:12 PM]  Bán item +45 beri
[08:51:13 PM]  Bán item +45 beri
[08:51:14 PM]  Bán item +45 beri
[08:51:15 PM]  Bán item +45 beri
[08:51:16 PM]  Bán item +45 beri
[08:51:17 PM]  Bán item +45 beri
[08:51:18 PM]  Bán item +45 beri
[08:51:19 PM]  Bán item +45 beri
[08:51:21 PM]  Bán item +45 beri
[08:51:23 PM]  Bán item +45 beri
[08:51:43 PM]  Bán item +45 beri
[08:51:49 PM]  Mua Mũ sọc tím 2 -500000 beri
[08:51:49 PM]  Mua Mũ sọc tím 2 -500000 beri
[08:51:50 PM]  Mua Mũ sọc tím 2 -500000 beri
[08:51:50 PM]  Mua Mũ sọc tím 2 -500000 beri
[08:51:50 PM]  Mua Mũ sọc tím 2 -500000 beri
[08:51:51 PM]  Mua Mũ sọc tím 2 -500000 beri
[08:51:51 PM]  Mua Mũ sọc tím 2 -500000 beri
[08:51:51 PM]  Mua Mũ sọc tím 2 -500000 beri
[08:51:52 PM]  Mua Mũ sọc tím 2 -500000 beri
[08:51:52 PM]  Mua Mũ sọc tím 2 -500000 beri
[08:51:53 PM]  Mua Mũ sọc tím 2 -500000 beri
[08:51:53 PM]  Mua Mũ sọc tím 2 -500000 beri
[08:51:54 PM]  Mua Mũ sọc tím 2 -500000 beri
[08:51:54 PM]  Mua Mũ sọc tím 2 -500000 beri
[08:51:54 PM]  Mua Mũ sọc tím 2 -500000 beri
[08:51:55 PM]  Mua Mũ sọc tím 2 -500000 beri
[08:51:55 PM]  Mua Mũ sọc tím 2 -500000 beri
[08:51:55 PM]  Mua Mũ sọc tím 2 -500000 beri
[08:51:56 PM]  Mua Mũ sọc tím 2 -500000 beri
[08:51:57 PM]  Mua Mũ sọc tím 2 -500000 beri
[08:51:57 PM]  Mua Mũ sọc tím 2 -500000 beri
[08:51:57 PM]  Mua Mũ sọc tím 2 -500000 beri
[08:51:58 PM]  Mua Mũ sọc tím 2 -500000 beri
[08:51:58 PM]  Mua Mũ sọc tím 2 -500000 beri
[08:51:58 PM]  Mua Mũ sọc tím 2 -500000 beri
[08:51:59 PM]  Mua Mũ sọc tím 2 -500000 beri
[08:51:59 PM]  Mua Mũ sọc tím 2 -500000 beri
[08:51:59 PM]  Mua Mũ sọc tím 2 -500000 beri
[08:52:00 PM]  Mua Mũ sọc tím 2 -500000 beri
[08:52:00 PM]  Mua Mũ sọc tím 2 -500000 beri
[08:52:01 PM]  Mua Mũ sọc tím 2 -500000 beri
[08:52:01 PM]  Mua Mũ sọc tím 2 -500000 beri
[08:52:01 PM]  Mua Mũ sọc tím 2 -500000 beri
[08:52:08 PM]  Bán item +45 beri
[08:52:50 PM]  Bán item +45 beri
[08:55:11 PM]  Bán item +45 beri
[08:55:12 PM]  Bán item +45 beri
[08:55:13 PM]  Bán item +45 beri
[08:55:14 PM]  Bán item +45 beri
[08:55:16 PM]  Bán item +45 beri
[08:55:17 PM]  Bán item +45 beri
[08:55:18 PM]  Bán item +45 beri
[08:55:19 PM]  Bán item +45 beri
[08:55:21 PM]  Bán item +45 beri
[08:55:22 PM]  Bán item +45 beri
[08:55:23 PM]  Bán item +45 beri
[08:55:24 PM]  Bán item +45 beri
[08:55:26 PM]  Bán item +45 beri
[08:55:27 PM]  Bán item +45 beri
[08:55:28 PM]  Bán item +45 beri
[08:55:29 PM]  Bán item +45 beri
[08:55:30 PM]  Bán item +45 beri
[08:55:49 PM]  Mua Khố tím 2 -500000 beri
[08:57:36 PM]  Mua Vé tẩy tiềm năng -0 beri
[09:00:10 PM]  Mua Kiếm thất truyền 2 -500000 beri
[09:00:10 PM]  Mua Kiếm thất truyền 2 -500000 beri
[09:00:10 PM]  Mua Kiếm thất truyền 2 -500000 beri
[09:00:10 PM]  Mua Kiếm thất truyền 2 -500000 beri
[09:00:11 PM]  Mua Kiếm thất truyền 2 -500000 beri
[09:00:11 PM]  Mua Kiếm thất truyền 2 -500000 beri
[09:00:12 PM]  Mua Kiếm thất truyền 2 -500000 beri
[09:00:12 PM]  Mua Kiếm thất truyền 2 -500000 beri
[09:00:12 PM]  Mua Kiếm thất truyền 2 -500000 beri
[09:00:13 PM]  Mua Kiếm thất truyền 2 -500000 beri
[09:00:13 PM]  Mua Kiếm thất truyền 2 -500000 beri
[09:00:13 PM]  Mua Kiếm thất truyền 2 -500000 beri
[09:00:14 PM]  Mua Kiếm thất truyền 2 -500000 beri
[09:00:14 PM]  Mua Kiếm thất truyền 2 -500000 beri
[09:00:14 PM]  Mua Kiếm thất truyền 2 -500000 beri
[09:00:15 PM]  Mua Kiếm thất truyền 2 -500000 beri
[09:00:15 PM]  Mua Kiếm thất truyền 2 -500000 beri
[09:00:15 PM]  Mua Kiếm thất truyền 2 -500000 beri
[09:00:16 PM]  Mua Kiếm thất truyền 2 -500000 beri
[09:00:16 PM]  Mua Kiếm thất truyền 2 -500000 beri
[09:00:17 PM]  Mua Kiếm thất truyền 2 -500000 beri
[09:00:17 PM]  Mua Kiếm thất truyền 2 -500000 beri
[09:00:18 PM]  Mua Kiếm thất truyền 2 -500000 beri
[09:00:18 PM]  Mua Kiếm thất truyền 2 -500000 beri
[09:00:18 PM]  Mua Kiếm thất truyền 2 -500000 beri
[09:00:19 PM]  Mua Kiếm thất truyền 2 -500000 beri
[09:00:20 PM]  Mua Kiếm thất truyền 2 -500000 beri
[09:00:20 PM]  Mua Kiếm thất truyền 2 -500000 beri
[09:00:20 PM]  Mua Kiếm thất truyền 2 -500000 beri
[09:00:20 PM]  Mua Kiếm thất truyền 2 -500000 beri
[09:00:21 PM]  Mua Kiếm thất truyền 2 -500000 beri
[09:00:22 PM]  Mua Kiếm thất truyền 2 -500000 beri
[09:00:22 PM]  Mua Kiếm thất truyền 2 -500000 beri
[09:01:41 PM]  Bán item +45 beri
[09:02:19 PM]  Bán item +45 beri
[09:02:21 PM]  Bán item +45 beri
[09:02:26 PM]  Bán item +45 beri
[09:02:27 PM]  Bán item +45 beri
[09:02:27 PM]  Bán item +45 beri
[09:02:28 PM]  Bán item +45 beri
[09:02:29 PM]  Bán item +45 beri
[09:02:30 PM]  Bán item +45 beri
[09:02:31 PM]  Bán item +45 beri
[09:02:31 PM]  Bán item +45 beri
[09:02:32 PM]  Bán item +45 beri
[09:02:32 PM]  Bán item +45 beri
[09:02:33 PM]  Bán item +45 beri
[09:02:34 PM]  Bán item +45 beri
[09:02:35 PM]  Bán item +45 beri
[09:02:36 PM]  Bán item +45 beri
[09:02:39 PM]  Bán item +45 beri
[09:02:40 PM]  Bán item +45 beri
[09:02:42 PM]  Bán item +45 beri
[09:02:44 PM]  Bán item +45 beri
[09:02:45 PM]  Bán item +45 beri
[09:02:46 PM]  Bán item +45 beri
[09:02:47 PM]  Bán item +45 beri
[09:02:48 PM]  Bán item +45 beri
[09:02:49 PM]  Bán item +45 beri
[09:02:50 PM]  Bán item +45 beri
[09:02:51 PM]  Bán item +45 beri
[09:02:52 PM]  Bán item +45 beri
[09:02:54 PM]  Bán item +45 beri
[09:02:56 PM]  Bán item +45 beri
[09:02:57 PM]  Bán item +45 beri
[09:03:00 PM]  Bán item +45 beri
[09:03:48 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:48 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:48 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:48 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:48 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:48 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:49 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:49 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:50 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:50 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:50 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:50 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:50 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:50 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:50 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:50 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:50 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:50 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:51 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:51 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:51 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:51 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:51 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:51 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:51 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:51 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:51 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:52 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:52 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:52 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:52 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:52 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:52 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:52 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:52 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:53 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:53 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:53 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:53 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:53 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:53 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:53 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:53 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:53 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:54 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:54 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:54 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:54 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:54 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:54 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:54 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:54 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:54 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:55 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:55 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:55 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:55 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:55 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:55 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:55 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:55 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:55 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:55 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:56 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:56 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:56 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:56 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:56 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:56 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:57 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:57 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:57 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:57 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:57 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:57 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:57 PM]  Mua Ngôi sao may mắn -100 ruby
[09:03:57 PM]  Mua Ngôi sao may mắn -100 ruby
